index,0,1,2,3,4
0,8.50756696308963e-05,0.9855642914772034,0.014305610209703445,4.4667125621344894e-05,3.8632916243841464e-07
1,0.00015035340038593858,0.9996192455291748,3.53601535607595e-05,9.214439342031255e-05,0.00010283549636369571
2,0.999995231628418,3.6473240925261052e-06,2.9323116379487146e-08,9.998281029766076e-07,1.2943890226324584e-07
3,3.8906267096905367e-10,4.924469850348425e-19,0.9999995231628418,5.516858982073523e-23,4.933756372338394e-07
4,0.9992699027061462,0.0005907967570237815,6.428060714824824e-06,0.00011233174154767767,2.0479481463553384e-05
5,8.474451897200197e-05,3.2132033084053546e-05,0.00016541723744012415,0.999714195728302,3.4967533792951144e-06
6,0.0061743007972836494,0.0005824514082632959,0.05348676070570946,0.9390196204185486,0.0007367943180724978
7,0.9895110726356506,0.009083797223865986,0.00024178337480407208,0.0007642677519470453,0.00039909002953208983
8,0.9999980926513672,1.949488705577096e-06,1.785634973217043e-09,4.594580721065762e-15,6.346157488401616e-10
9,0.24869726598262787,0.6692647933959961,0.017248161137104034,0.06360571086406708,0.001183955930173397
10,2.6574300093784586e-08,2.629323148095608e-11,7.481188411817552e-12,1.0,2.1568653113535063e-11
11,0.10667189955711365,0.014610259793698788,0.03573806583881378,0.00010877746535697952,0.8428710103034973
12,5.986502134851436e-18,1.0,3.6174318440837686e-27,2.4423764849181798e-29,3.97519990908693e-27
13,1.7458989532315172e-05,0.7236537337303162,0.276083767414093,2.5679658399724303e-10,0.0002450841711834073
14,8.302661401275724e-13,1.8042634053472284e-08,0.9999998807907104,7.399724821603726e-13,1.7551435860241327e-07
15,0.9571174383163452,9.316364594269544e-05,0.00015171918494161218,0.039973895996809006,0.002663726219907403
16,0.06137409061193466,0.007847312837839127,0.8642106652259827,0.0005997797707095742,0.0659681186079979
17,7.047950134619896e-08,1.5049241142151004e-07,0.9994958639144897,1.7691738352088038e-10,0.0005039177485741675
18,5.187838905840181e-05,3.199820142185672e-08,2.0120219801356143e-07,0.9999479055404663,5.468147115661459e-11
19,0.00013171516184229404,0.408441960811615,0.013784538023173809,0.0003331920597702265,0.5773085951805115
20,2.126430808857549e-05,2.59026734283907e-07,0.999971866607666,2.661024733896511e-10,6.567259333678521e-06
21,1.4281282540150883e-16,1.0,6.242850828592041e-21,6.940163277180676e-21,4.7703644892276015e-17
22,0.008750391192734241,5.9105813576820765e-09,5.5185566338877834e-08,6.203773660149597e-14,0.9912495613098145
23,0.03098306432366371,0.003775128163397312,1.4733401258126833e-05,0.0001376043219352141,0.9650894999504089
24,8.249207894550636e-05,1.1777242434618529e-05,0.465799480676651,0.534049391746521,5.684350981027819e-05
25,8.401367495025625e-07,1.2627481525695483e-12,5.069854583893141e-13,0.9999991655349731,3.477659783410192e-12
26,1.2686356317036099e-22,1.7465072470295803e-21,1.0128813474066361e-21,1.0,3.527092510108869e-25
27,2.5326061248165388e-08,2.704395774344448e-05,0.9999336004257202,7.71961994328052e-10,3.9293452573474497e-05
28,0.9999951124191284,4.041693273393321e-07,1.9426195194682805e-06,2.3535609727787232e-07,2.4111591301334556e-06
29,0.9966306090354919,0.0006378744728863239,0.0027201706543564796,6.490441592177376e-06,4.748291303258156e-06
30,3.205771802530788e-12,6.06971341677448e-13,9.055618668124543e-13,1.0,2.9118374378356293e-12
31,2.2471154807135463e-05,0.023997269570827484,0.9753953814506531,0.0005628752987831831,2.1952871975372545e-05
32,3.7794803229998855e-14,9.020031985108013e-22,1.418454908376383e-21,1.0,3.258492043302442e-27
33,0.9647702574729919,0.0004693328228313476,0.0005243166233412921,0.026342833414673805,0.007893208414316177
34,0.07199501991271973,0.0038402227219194174,0.04685528948903084,0.8752406239509583,0.0020689142402261496
35,1.2373120306108376e-09,1.0,1.5868561889856303e-13,2.8968806520257573e-12,5.710936823270785e-13
36,8.447301701330065e-21,2.559126504902796e-24,2.6073062083549963e-21,1.0,3.552641003119616e-25
37,0.0001432062272215262,0.0013160036178305745,0.0004955150652676821,1.3955951772004482e-07,0.9980450868606567
38,3.076685228201731e-13,1.774751542558614e-14,6.424237227256602e-13,3.5070018435676196e-21,1.0
39,0.039814967662096024,3.4858123399317265e-05,0.006703738123178482,0.00010863126226468012,0.9533377885818481
40,0.052620675414800644,0.31858834624290466,0.32392996549606323,0.2249245047569275,0.07993657886981964
41,0.0005970682832412422,0.9992930889129639,8.840905138640665e-06,9.410390339326113e-05,6.942827894818038e-06
42,2.276386634747496e-09,2.2033931657006178e-07,0.9999983310699463,3.205199647360324e-11,1.4179751133269747e-06
43,0.9967349171638489,0.00046244560508057475,1.43551699238742e-06,5.221965970747533e-09,0.0028011295944452286
44,0.015913398936390877,0.9830034971237183,4.291467848815955e-05,0.0004938504425808787,0.0005463789566420019
45,1.0532819032960106e-05,0.0001569820160511881,0.9998103976249695,7.100579750840552e-06,1.5045897271193098e-05
