index,0,1,2,3,4
0,2.9524386263801716e-05,0.9993365406990051,0.0005154679529368877,0.00011703086056513712,1.3843497299603769e-06
1,0.000378443393856287,0.9988425374031067,1.0706917237257585e-05,0.0004850114928558469,0.00028336033574305475
2,0.9999830722808838,1.6885112927411683e-05,1.2704658658435619e-08,4.6256976027336805e-09,4.41954277619061e-08
3,2.295379744055026e-07,1.560412216106144e-11,0.9999997615814209,1.0991320599171035e-14,3.6097358435682736e-10
4,0.9991973042488098,0.0007724736933596432,1.115858685807325e-05,1.0738663149822969e-05,8.282944691018201e-06
5,3.6430817544896854e-06,3.7775356531710713e-07,8.40524626255501e-06,0.9999872446060181,3.499491754155315e-07
6,0.005102414637804031,7.305682811420411e-05,0.020056599751114845,0.97444748878479,0.0003205485118087381
7,0.9992722868919373,0.0006644245586358011,5.251869424682809e-06,4.2280542402295396e-05,1.5679530406487174e-05
8,1.0,1.697336315942266e-08,4.659670982398723e-10,7.14486766669722e-19,6.71583491942962e-12
9,0.04915618151426315,0.9254780411720276,0.0010485603706911206,0.023737693205475807,0.0005795832839794457
10,8.02561211932229e-11,7.625886684278771e-13,1.756715953260546e-11,1.0,5.047664150266244e-14
11,0.013349628075957298,0.0014423620887100697,0.005345238838344812,7.842647846700856e-07,0.9798619747161865
12,1.222253228532269e-13,1.0,1.859171351569338e-18,2.743755668457692e-21,2.801110142621874e-19
13,0.005680419970303774,0.050683923065662384,0.9432755708694458,1.4850272123112518e-09,0.0003600748023018241
14,7.522995898109897e-13,3.049183822101398e-11,1.0,5.766067961640586e-13,1.2725901221699587e-08
15,0.8702835440635681,0.0001142108449130319,0.000510560697875917,0.12234855443239212,0.006743127014487982
16,0.028027769178152084,0.0013598330551758409,0.9567315578460693,0.0034277590457350016,0.010453028604388237
17,1.0515894405260795e-10,9.122728614197051e-12,0.9999252557754517,5.57225272868056e-12,7.470133277820423e-05
18,4.751896653942822e-07,8.169434018157062e-09,1.5700891253800364e-07,0.9999994039535522,5.299169523326208e-12
19,1.1739724868675694e-05,0.040648870170116425,0.0005960284033790231,0.0001958818465936929,0.9585474133491516
20,1.2385355148580857e-05,1.1154468460006228e-09,0.9999839067459106,7.329025386582089e-09,3.7439306197484257e-06
21,6.436204671445012e-07,0.9999994039535522,8.917195974678105e-12,2.1726240598263225e-11,8.33154212287468e-10
22,0.9582045078277588,1.1824746737332248e-09,1.3937503240413207e-07,2.248983224518021e-15,0.04179533198475838
23,0.0004100661026313901,0.0031688374001532793,1.1001318398484727e-06,4.3919740164710674e-06,0.9964156150817871
24,4.93426750836079e-06,2.69940528596635e-07,0.2891519069671631,0.710822343826294,2.05317628569901e-05
25,8.074523272227907e-09,2.0175942080230547e-12,5.063249082157273e-13,1.0,5.272472996392663e-13
26,5.667025758606021e-16,5.63142782256912e-15,4.786965095149309e-12,1.0,1.1658311346590954e-16
27,1.178530745216122e-10,7.122643097545733e-08,0.9999994039535522,2.818612877819593e-11,5.115105636832595e-07
28,0.9999998807907104,2.8740556601292155e-09,2.217851680086369e-08,4.1013664686673224e-10,1.1486782369729553e-07
29,0.8385591506958008,0.0019793552346527576,0.1590781807899475,0.00036607091897167265,1.718668863759376e-05
30,7.706915617841648e-15,5.717497872717581e-13,1.0221667262610978e-12,1.0,2.9048148435240062e-12
31,7.766838280076627e-06,0.00571516714990139,0.9913615584373474,0.0026757558807730675,0.00023980597325135022
32,2.8092892456754726e-09,1.1771885007581806e-13,4.720412428993459e-13,1.0,4.845962138411017e-19
33,0.9954518675804138,0.0006299181841313839,0.00046975756413303316,0.0015113501576706767,0.00193706841673702
34,0.019046319648623466,0.00021566786745097488,0.004119501914829016,0.9749499559402466,0.0016684437869116664
35,4.091574995479519e-11,1.0,4.066973688730788e-18,6.376887966920474e-15,4.8038739067143697e-17
36,9.16865489426459e-21,2.7455174016037165e-19,2.74207745398769e-09,1.0,1.749385616293779e-16
37,8.729387627681717e-05,0.0006808764301240444,0.00022936469758860767,2.5305575945822056e-07,0.9990022778511047
38,1.0098883507225764e-08,1.452866689802268e-12,1.5587971885500096e-11,1.2402824190469922e-16,1.0
39,0.00012836161477025598,2.2612391603615833e-06,0.0005079933907836676,3.645732795121148e-05,0.9993249177932739
40,0.01958676241338253,0.19944320619106293,0.12458929419517517,0.18984177708625793,0.4665389955043793
41,2.7533584216143936e-05,0.9999197721481323,4.096056898106326e-07,5.170499935047701e-05,6.06008995873708e-07
42,6.930819806960642e-11,3.8905767496544286e-10,1.0,1.4123648268710848e-13,3.234849543787277e-08
43,0.2579188048839569,0.09209255874156952,2.7723011953639798e-05,5.3072031214185245e-09,0.6499608755111694
44,0.002106880769133568,0.9978512525558472,7.986231054246673e-08,7.194661520770751e-06,3.463408211246133e-05
45,3.6814949453400914e-06,1.6258464938800898e-06,0.9999877214431763,1.0109831691806903e-06,5.925767254666425e-06
46,0.9999955892562866,4.6188675106861865e-10,4.4049593270756304e-06,2.3301542917408824e-09,2.655754949287825e-09
47,8.015788033333138e-11,6.863918144972558e-08,2.1777766505692853e-06,0.9999977350234985,4.539698394978586e-08
48,1.0606666933643538e-10,1.0,1.5873565482882324e-12,2.2821610815454982e-15,4.299087474901597e-11
49,1.261204953407341e-14,1.4725666866444165e-11,4.586812700491105e-12,1.0,1.6502356425807108e-10
50,3.5072307280614723e-09,6.244228051288658e-11,1.954794470293564e-06,2.2166855156990906e-11,0.9999980926513672
51,7.690639449720038e-07,2.191988824051805e-05,0.008447571657598019,1.387571842315083e-06,0.9915282726287842
52,0.0018517926800996065,8.770967063753687e-09,1.552839057694655e-05,2.117377106980456e-10,0.9981326460838318
53,9.756907282110205e-09,1.8188641703886788e-08,4.631001004895552e-08,6.284154778768425e-07,0.9999992847442627
54,5.159798630027801e-11,3.8021538695254264e-10,3.479159715880087e-07,2.7904158983460547e-09,0.9999996423721313
55,8.807124409100642e-13,1.0,9.784254823030057e-20,1.334770172676419e-19,4.936703231222625e-17
56,8.099047654752667e-09,1.8963524084369965e-08,2.4848805679766883e-08,0.9999979734420776,2.07910807148437e-06
57,9.69835582509404e-06,1.4739854350409587e-06,2.808580029523e-05,6.810801664869359e-07,0.9999600648880005
58,4.409328084875597e-06,1.4013181726113544e-06,5.863232672709273e-06,2.3840328140067868e-05,0.9999644756317139
59,1.42605483688385e-06,2.452958547394246e-08,0.9999982118606567,1.4589170982404198e-09,3.969948352278152e-07
60,2.8807650664930406e-07,0.9999997615814209,4.373398819197509e-14,5.933879886654662e-21,9.554849282383728e-16
61,0.0001386508665746078,0.9273625016212463,0.00032314230338670313,0.07216913253068924,6.494343324447982e-06
62,8.14487793832086e-06,6.4403579926874954e-06,5.4039210226619616e-05,0.999915361404419,1.5996400179574266e-05
63,3.4635425549822685e-07,3.6217872451116406e-11,0.9998676776885986,4.76064597023651e-05,8.444472041446716e-05
64,1.069439804268768e-05,0.9999892711639404,5.854113860337407e-10,3.656004665675283e-10,5.685506510033633e-10
65,4.562836011245963e-07,3.7307803069097645e-08,0.9999940395355225,1.1054892183892662e-06,4.4172111302032135e-06
66,1.7353945835907325e-08,1.5538593345354457e-07,2.1816841666577602e-09,2.009250231471693e-11,0.9999998807907104
67,8.62825402236922e-08,0.00011256302241235971,0.9997938275337219,3.8274560210993513e-05,5.527939720195718e-05
68,0.7030261754989624,0.2968788146972656,3.831644426099956e-05,5.290665285428986e-05,3.82514690500102e-06
