index,0,1,2,3,4
0,7.217018719529733e-05,0.9899469017982483,0.00994100607931614,3.9620663301320747e-05,2.467956221607892e-07
1,0.00010762185411294922,0.9996030926704407,1.3789344848191831e-05,0.00020333757856860757,7.21577598596923e-05
2,0.9999994039535522,3.7195724189587054e-07,5.390586865772207e-10,2.686660423023568e-07,9.17447806614291e-09
3,1.887875527017968e-07,1.136147165931023e-12,0.9999996423721313,2.5591315091361144e-12,1.1032945934630334e-07
4,0.9998183846473694,0.00014078374078962952,7.679284408368403e-07,3.2940177334239706e-05,7.324148555198917e-06
5,5.080267874291167e-05,6.556570042448584e-06,5.0969814765267074e-05,0.9998897314071655,1.964573129953351e-06
6,0.0038606419693678617,8.027532749110833e-05,0.02030615322291851,0.9754523038864136,0.0003006378246936947
7,0.9967103004455566,0.0027089386712759733,8.478303789161146e-05,0.00032180611742660403,0.00017419210053049028
8,0.9999997615814209,2.6079507620124787e-07,1.9121569605484723e-10,2.480201408020053e-16,2.1080788156768726e-11
9,0.3680092990398407,0.46850451827049255,0.014100846834480762,0.1468917429447174,0.0024935805704444647
10,4.345845461273257e-09,6.25171735126745e-13,2.3850721202721414e-13,1.0,5.039992295036155e-12
11,0.0663704127073288,0.010664986446499825,0.01978403702378273,6.683191168121994e-05,0.9031137228012085
12,1.0883096893566247e-14,1.0,5.2994591529546924e-18,2.5877870481104106e-20,3.951434289841512e-19
13,0.001782805658876896,0.11219945549964905,0.884112536907196,6.256480844513135e-08,0.0019051253329962492
14,2.8192715767179702e-14,3.6968267336234817e-10,1.0,2.2878541170389365e-14,4.297815081599765e-08
15,0.9548772573471069,2.669720197445713e-05,4.7549536247970536e-05,0.04282843694090843,0.002219997113570571
16,0.05680323764681816,0.0021979620214551687,0.8563870191574097,0.0013606181601062417,0.08325120061635971
17,2.7436463767571695e-08,3.8880035191368734e-08,0.99958735704422,1.0653570907404042e-11,0.0004125051782466471
18,1.0742132872110233e-05,7.989363615124034e-10,2.3840202700853297e-08,0.9999892711639404,2.135603542965936e-12
19,8.041704859351739e-05,0.13745726644992828,0.003072126302868128,0.00020946405129507184,0.8591806888580322
20,0.0012912487145513296,1.2984162367501995e-06,0.998472273349762,2.8136351026830653e-09,0.00023522315314039588
21,6.514905837029517e-10,1.0,3.226896527763756e-10,1.769440843846226e-11,7.83312234520217e-11
22,0.005786138121038675,3.980931584379732e-09,3.445867946538783e-08,7.391408042263861e-14,0.994213879108429
23,0.015816131606698036,0.0008857179200276732,1.8474148646419053e-06,6.668164860457182e-05,0.9832295775413513
24,4.7989378799684346e-05,2.0035545276186895e-06,0.300174742937088,0.6997532844543457,2.2014281057636254e-05
25,1.0473092970642028e-06,2.4327696974968394e-13,1.9395167302716995e-14,0.999998927116394,6.800810457320561e-13
26,1.2899294354529554e-18,1.389680469009705e-17,1.4831954541028665e-16,1.0,1.3329383553605262e-19
27,6.815595199327618e-09,9.466321898798924e-06,0.9999750852584839,7.88995119238578e-11,1.5519370208494365e-05
28,0.9999992847442627,5.557709670256372e-08,2.7405931746216083e-07,6.170461830379281e-08,3.5028929801228514e-07
29,0.9973185658454895,0.00017190490325447172,0.0025033578276634216,3.1596989629179006e-06,2.9711256956943544e-06
30,5.443222912335233e-13,2.513809134268262e-14,1.6835987695662004e-14,1.0,3.9896682962545227e-13
31,1.1087574421253521e-05,0.009522881358861923,0.9900040030479431,0.0004407929955050349,2.1240963178570382e-05
32,9.015601308039189e-13,4.591376418587356e-18,1.2074391590588344e-18,1.0,3.1715117314472677e-24
33,0.9823232293128967,0.00010101049701916054,7.67452729633078e-05,0.014636125415563583,0.0028629207517951727
34,0.06967505067586899,0.0020326680969446898,0.03521271422505379,0.8916003108024597,0.001479294034652412
35,5.999649110854932e-10,1.0,9.740187714539494e-15,1.3622982950045603e-12,1.1174600741264973e-13
36,1.5095012203327064e-19,8.806613934462755e-22,5.834932146828176e-15,1.0,1.0692044509393804e-20
37,2.149709325749427e-05,0.000363364553777501,6.601583299925551e-05,2.3585304376183558e-08,0.9995490908622742
38,1.8142000401955016e-10,2.237878285460404e-12,7.1486145995780515e-12,1.4366845110096634e-17,1.0
39,0.04976513981819153,1.3869926078768913e-05,0.003818769007921219,0.00014164051390253007,0.9462606310844421
40,0.06858589500188828,0.19133883714675903,0.20683671534061432,0.45968854427337646,0.07354995608329773
41,0.001213648123666644,0.9985321760177612,5.372482974053128e-06,0.00024439868866465986,4.460210220713634e-06
42,3.5427535904908325e-10,1.3465423442937663e-08,0.9999996423721313,3.0969864259905444e-12,3.218694359929941e-07
43,0.9981497526168823,0.0003234596806578338,4.078493702763808e-07,2.1699151364629188e-09,0.001526559586636722
44,0.012205206789076328,0.9872170090675354,9.586312444298528e-06,0.00030367530416697264,0.0002647215442266315
45,4.3459804146550596e-06,2.7935959224123508e-05,0.9999598264694214,1.9509500361891696e-06,5.9935241552011576e-06
46,0.999996542930603,2.822450184680747e-08,2.1948567336949054e-06,3.324947499550035e-07,9.151513609140238e-07
47,3.18329418380614e-10,3.1238773345876325e-08,9.486850558459992e-07,0.999998927116394,1.3786558383799274e-07
48,5.060041829985096e-10,1.0,6.025478338500534e-09,7.834533802958399e-13,3.349975630229096e-09
49,6.154992964954586e-13,4.5377950529112976e-12,3.0894826627547722e-12,1.0,6.469991209456794e-10
50,9.318262783608589e-08,1.950220207547204e-09,8.978074106380518e-07,5.518945855875756e-10,0.9999990463256836
51,5.941091785643948e-06,0.0003043455071747303,0.04266755282878876,6.676468444766215e-08,0.9570221304893494
52,0.0016525519313290715,4.8348535841569173e-08,0.00010470973938936368,3.2247573500399085e-08,0.9982426166534424
53,2.1263574012664321e-07,7.7797841413485e-07,1.2818967434213846e-06,6.599293556064367e-05,0.9999316930770874
54,2.5097726674694343e-10,2.4296546996538382e-08,3.1687362934462726e-05,1.6110645803535384e-11,0.9999682903289795
55,3.626276015578078e-11,1.0,8.249410574404873e-15,1.1780593522719117e-14,1.24432202822794e-13
56,1.1999288744846126e-06,5.72318356262258e-07,3.9178914335025183e-08,0.9997988343238831,0.0001994440972339362
57,1.80486858880613e-05,1.675500698183896e-06,0.005494843237102032,1.4750595482837525e-06,0.9944838881492615
58,8.482783596264198e-05,5.112602138979128e-06,1.7007230781018734e-05,0.0003901771269738674,0.9995028972625732
59,0.001941205933690071,9.984863709178171e-07,0.9980553388595581,7.068433838242072e-09,2.480337116139708e-06
60,9.075525042590016e-08,0.9999998807907104,5.370392173499605e-14,5.683404960438531e-19,1.3954994013923739e-14
61,0.0008012691396288574,0.7545907497406006,0.0014088141033425927,0.243167445063591,3.1787498301127926e-05
62,1.9845605493173935e-05,2.720005568335182e-06,1.5687744962633587e-05,0.9999589920043945,2.775200755422702e-06
63,3.318177277833456e-06,2.0662895838796658e-09,0.9976658821105957,7.182052650023252e-05,0.002258923603221774
64,6.650589966739062e-06,0.9999933242797852,1.6960369109142448e-08,1.5346715009911804e-09,9.16947140439106e-09
65,1.417821113136597e-05,2.398315155005548e-05,0.997221827507019,3.673012543004006e-05,0.0027032545767724514
66,6.63563514535781e-06,7.21242076906492e-06,5.430745186885133e-09,3.326405106918173e-08,0.9999861717224121
67,4.497587440255302e-07,0.00013262280845083296,0.9998568296432495,1.2584069963850197e-06,8.767800864006858e-06
68,0.39860132336616516,0.6013548374176025,6.523060619656462e-06,3.5155513614881784e-05,2.2228166471904842e-06
69,2.480826359516449e-16,8.005588869813882e-21,1.8529157479017563e-22,1.0,4.969498977956398e-19
70,1.049711414389783e-15,7.617282663741501e-20,8.139309658500513e-17,1.0,2.2757852097798864e-18
71,1.1406754310883116e-05,0.0010796177666634321,0.9759065508842468,5.593019068328431e-06,0.022996865212917328
72,9.540193288137822e-12,1.2834253918446334e-19,1.0433165697478972e-14,1.0,1.5518812234468197e-16
73,2.9544423796323827e-07,0.014028163626790047,0.9859326481819153,7.155993444030173e-06,3.171362550347112e-05
74,4.763957761610982e-08,1.0,1.4918512117930577e-13,1.0385739306322667e-13,2.0451895385575902e-11
75,3.644856638729266e-09,1.1620412410096037e-09,5.990169569137366e-14,1.0,2.781490749531601e-12
76,2.0506927285168786e-06,0.004305583890527487,8.716400543562486e-07,0.016219239681959152,0.979472279548645
77,0.9971475005149841,0.0004348039801698178,0.0001698500127531588,0.0010420671897009015,0.001205737004056573
78,0.0029256525449454784,4.456941042008111e-06,9.199869310805298e-08,6.849036893186167e-10,0.9970697164535522
79,0.03394894674420357,0.8951811194419861,0.008567968383431435,0.03061714582145214,0.031684838235378265
80,1.3377757568378001e-05,0.9999866485595703,2.0235718878325315e-08,8.405572765601832e-11,7.059666184972002e-10
81,1.434331716154702e-05,3.507662768242881e-05,0.0031906170770525932,3.400996106961429e-08,0.9967599511146545
82,0.16367754340171814,0.013533194549381733,0.011882913298904896,0.76046222448349,0.05044412240386009
83,1.1716917470039334e-05,0.010423344559967518,2.4374920030822977e-05,0.9895380735397339,2.4859264158294536e-06
84,2.7905344275593275e-16,1.6483009401824233e-10,1.0,7.699459559501465e-13,9.471251365654465e-14
85,5.629173756460659e-05,0.9999436140060425,2.095145758274075e-11,4.1529272465368194e-08,6.635168858792895e-08
86,0.00034387188497930765,9.440204303245991e-05,0.0007067490951158106,0.9988508224487305,4.116148829780286e-06
87,3.1859662477651263e-12,1.5490052296396328e-10,0.9999978542327881,1.7012317812259425e-06,5.00384032875445e-07
88,0.06362426280975342,0.06800460815429688,0.8679077625274658,0.00040909257950261235,5.4180149163585156e-05
89,7.282541236719453e-09,6.339600417959446e-07,1.2196350596127559e-09,0.9999994039535522,8.301861395597701e-14
