index,0,1,2,3,4
0,0.00023296613653656095,0.9919964671134949,0.007650425657629967,0.00011966558668063954,4.7156117943814024e-07
1,0.00038420860073529184,0.9990487694740295,1.0506001672183629e-05,0.00047012465074658394,8.643431647215039e-05
2,0.9999982118606567,1.6899664387892699e-06,1.5270501307895756e-08,1.2062722021255468e-07,5.607835618093304e-08
3,1.5191385926982548e-09,6.96520003099461e-21,1.0,2.0412478008799327e-24,2.9208324647811423e-08
4,0.9996360540390015,0.0003144007932860404,9.567244205754832e-07,3.586040475056507e-05,1.2762348887918051e-05
5,7.614416972501203e-05,1.843766585807316e-05,6.307253352133557e-05,0.9998412132263184,1.115587338063051e-06
6,0.007120467722415924,0.0003733873018063605,0.07222019135951996,0.9193403124809265,0.0009456496336497366
7,0.9976505637168884,0.0019330029608681798,9.122142364503816e-05,0.00014070092584006488,0.00018454193195793778
8,0.9999998807907104,9.151678881380576e-08,2.371335905415606e-10,9.301021963104686e-17,4.5499996131903586e-11
9,0.3153816759586334,0.5654789209365845,0.0061161331832408905,0.11212457716464996,0.000898697879165411
10,2.1869681177122402e-08,2.649223895812014e-10,8.196161631335297e-12,1.0,9.907940787257097e-12
11,0.21787284314632416,0.008103269152343273,0.01879527047276497,0.00013262536958791316,0.7550960183143616
12,1.3365809330758436e-16,1.0,5.857878144074191e-31,5.349910214463073e-27,2.9143044807091323e-27
13,0.0002991030632983893,0.264507532119751,0.7348868250846863,4.380830420647186e-10,0.000306503614410758
14,2.2868792363267554e-12,8.631781400758598e-11,1.0,1.7133413828321342e-13,2.819828814892844e-08
15,0.9806421399116516,4.8974550736602396e-05,0.00010966855188598856,0.017434142529964447,0.0017651465022936463
16,0.08369984477758408,0.002561558736488223,0.855961799621582,0.00045515113743022084,0.05732163041830063
17,4.1840331732601044e-07,1.0029777897102576e-08,0.9996815919876099,5.3454355525284214e-11,0.00031798030249774456
18,2.1712668967666104e-05,5.200688590889513e-08,1.812279890600621e-07,0.9999780654907227,8.481057869880182e-12
19,0.00017911054601427168,0.2613702416419983,0.004299411550164223,0.0002345426328247413,0.733916699886322
20,4.664566586143337e-05,6.02041154706967e-08,0.9999459981918335,1.3939480125735315e-10,7.2202169576485176e-06
21,1.4294262261276371e-15,1.0,9.102878977789665e-24,3.5130157051148215e-20,6.837664202287479e-17
22,0.029525361955165863,3.5524332364644806e-09,3.241934720676909e-08,6.133143648436208e-15,0.9704746007919312
23,0.034586116671562195,0.006712855771183968,2.418557642158703e-06,4.132009780732915e-05,0.9586573243141174
24,8.17069158074446e-05,4.589726358972257e-06,0.4284849464893341,0.571413516998291,1.5221867215586826e-05
25,1.5688732446506037e-06,3.7758775273122325e-11,1.6576130659057275e-12,0.9999984502792358,4.327419932809162e-12
26,3.469880865995781e-25,1.5752706416424817e-20,8.959221884922582e-24,1.0,1.3449768359297205e-27
27,7.740142393686256e-08,1.6238616353803081e-06,0.9999783039093018,4.807618192437246e-10,2.004760790441651e-05
