index,0,1,2,3,4
0,0.0033960191067308187,0.9476772546768188,0.04888349771499634,4.206860103295185e-05,1.1575989447010215e-06
1,0.005843022838234901,0.9928043484687805,1.4280130926636048e-05,0.0003481613821350038,0.0009901594603434205
2,0.9999986886978149,1.15029445169057e-06,3.2170919261886866e-09,1.0683131534960921e-07,4.6140520737480983e-08
3,2.7834124921355397e-05,1.7088964965328302e-10,0.9998002648353577,1.2384259416575727e-11,0.0001718721177894622
4,0.9992259740829468,0.0007687041070312262,1.552557478134986e-07,1.5286047982954187e-06,3.733198582267505e-06
5,6.707582997478312e-06,5.37732148586656e-06,6.429608674807241e-06,0.9999796152114868,1.964772309293039e-06
6,0.0029249913059175014,8.568623889004812e-05,0.06117047369480133,0.9357160925865173,0.00010268209007335827
7,0.9997569918632507,0.00020675023552030325,1.7166369161714101e-06,3.0434082418651087e-06,3.144620859529823e-05
8,1.0,4.068256842515439e-09,3.959898381422633e-12,1.9427775980073697e-17,1.6088472221120753e-10
9,0.62223881483078,0.34169188141822815,0.0065885744988918304,0.024964356794953346,0.0045163314789533615
10,1.5386882878942743e-09,5.706293076945812e-11,4.42294584204056e-13,1.0,4.971618819751833e-13
11,0.26977524161338806,0.008559727109968662,0.0018421943532302976,0.0002893352648243308,0.7195335030555725
12,1.3536337307128166e-13,1.0,5.67133962647565e-20,2.085044656258161e-16,5.919040427377939e-17
13,0.002118946285918355,0.0711231678724289,0.8945889472961426,6.59882886111518e-08,0.03216884285211563
14,1.296057445393517e-11,2.3190253883864642e-10,0.9999998807907104,1.4936333691140807e-13,6.48400657610182e-08
15,0.9957391023635864,2.591947850305587e-05,1.4472331713477615e-05,0.003346121171489358,0.0008745251107029617
16,0.46546080708503723,0.009351463988423347,0.37588778138160706,0.001018120558001101,0.14828179776668549
17,1.4481654488918139e-06,6.096718863091155e-08,0.8016399145126343,1.7035069188597873e-10,0.19835849106311798
18,3.044619461434195e-06,1.6590915663527994e-07,1.1112364717291712e-07,0.9999966621398926,9.436248657457291e-12
19,4.401590922498144e-05,0.23727679252624512,0.002051957882940769,9.459412103751674e-05,0.7605326175689697
20,0.010605200193822384,1.0004253425677234e-08,0.9892966151237488,1.3418914868168486e-09,9.819254046306014e-05
21,8.877948687313619e-08,0.9999998807907104,3.756201252813618e-11,4.357806115962148e-09,1.4784159452219114e-09
22,0.012116478756070137,4.0009435764432055e-09,2.703590382679977e-07,3.1843814016869684e-14,0.9878832697868347
23,0.0002882811240851879,2.896102705562953e-05,1.4058732631383464e-06,2.5860026653390378e-05,0.9996554851531982
24,6.487610517069697e-05,2.9081802495056763e-06,0.20569273829460144,0.7940695881843567,0.00016987112758215517
25,2.9305086357567234e-08,2.628319003411539e-12,3.3216935061905484e-13,1.0,1.840871552416523e-11
26,3.358119996183158e-20,1.0565092773079723e-14,7.725897626189616e-16,1.0,4.193138872054336e-21
27,2.508266372380774e-10,4.307933352265536e-07,0.9999992847442627,4.467708425437422e-10,2.6422719656693516e-07
28,0.999998927116394,8.481182867114967e-09,5.079013121189746e-08,8.347842417322227e-10,1.1175416148034856e-06
29,0.9911200404167175,9.88375031738542e-05,0.008773453533649445,1.5706960994066321e-06,6.118677447375376e-06
