index,0,1,2,3,4
0,6.477758063283545e-08,0.9577886462211609,0.03486059233546257,0.007346165832132101,4.4856301428808365e-06
1,6.993874558247626e-05,0.9992977380752563,0.00013670141925103962,0.00044045690447092056,5.513779251486994e-05
2,0.9999765157699585,4.154513533194404e-08,5.854611018207834e-09,1.7932366972672753e-05,5.646281806548359e-06
3,1.9149677503438323e-12,4.714856434960557e-13,0.9993680119514465,3.544042433112869e-14,0.0006320164538919926
4,0.9600345492362976,0.024373231455683708,0.00037365316529758275,0.009725110605359077,0.0054934644140303135
5,1.1014474239345873e-06,4.0072939100355143e-07,1.3582498468167614e-06,0.9999971389770508,9.349260948754434e-11
6,0.00017185063916258514,0.00018127499788533896,0.01540329959243536,0.9842348694801331,8.66945083544124e-06
7,0.9970490336418152,0.0006449546781368554,8.967605026555248e-06,0.0016699752304702997,0.00062718236586079
8,0.9994031190872192,1.1329109383950708e-07,4.4555426015335797e-10,6.744775848943618e-10,0.0005967198521830142
9,0.02569071762263775,0.10426072031259537,0.0007881360361352563,0.8691936731338501,6.676303746644408e-05
10,9.939010725545927e-10,2.3801463022721236e-09,8.731752543233995e-10,1.0,8.182680260028995e-16
11,0.025335092097520828,0.0019953108858317137,0.056319981813430786,1.0873775863728952e-05,0.9163386821746826
12,5.034891741281777e-19,1.0,1.8101881584616943e-20,3.550100412751632e-14,1.2671611307648942e-21
13,7.265886665663857e-07,0.014357388019561768,0.5320417284965515,1.6653467493910057e-09,0.453600138425827
14,3.145587523095683e-12,1.85959798670865e-08,0.9999496936798096,3.5445030244218856e-10,5.028958912589587e-05
15,0.9702632427215576,2.310098807356553e-06,2.577230588940438e-05,0.029610468074679375,9.815729572437704e-05
16,0.09144548326730728,0.010762532241642475,0.6228944659233093,0.010096920654177666,0.26480063796043396
17,1.1488968887363171e-08,9.122967270513982e-08,0.9904603958129883,1.156088780263076e-09,0.009539472870528698
18,6.597837455046829e-06,3.5342750948075263e-07,1.1723946045094635e-06,0.9999918937683105,2.0279737611428317e-10
19,9.755358041729778e-05,0.5940734148025513,0.2904626131057739,1.7219459550688043e-05,0.11534910649061203
20,3.590323558455566e-07,4.586979329701535e-08,0.9932157397270203,1.2653404724005668e-07,0.006783779244869947
21,3.000622262461358e-15,1.0,3.1844373058614872e-15,9.80755190602145e-13,1.1757331880405146e-15
22,0.006019091699272394,1.562328861837159e-07,4.4660478693003824e-07,1.8988130702111625e-14,0.9939802885055542
23,0.03250153362751007,0.020691504701972008,0.004061560612171888,1.0013519613494282e-06,0.9427444338798523
24,2.3667755613132613e-06,5.9383073676144704e-05,0.37937799096107483,0.6205537915229797,6.500751624116674e-06
25,2.4570354071329348e-06,1.634972886244146e-11,4.125267835664026e-11,0.9999974966049194,4.8605304317787725e-15
26,1.0456841679886746e-20,1.5945383034787763e-13,1.5702102223320147e-16,1.0,9.427630203199342e-30
27,7.349910263743098e-11,1.3121371011948213e-05,0.9998968839645386,5.1252811772428686e-08,8.995256939670071e-05
28,0.9998003840446472,6.942191821401877e-10,1.2190675136025675e-08,4.368555295286569e-08,0.00019968020205851644
29,0.6430304646492004,0.010548468679189682,0.020234081894159317,0.000657978467643261,0.32552894949913025
30,4.813941606451877e-11,1.8388029987548293e-09,5.672060598982398e-10,1.0,6.881336691652319e-17
31,1.553242583440806e-07,0.005184116307646036,0.9936607480049133,0.0010103872045874596,0.00014465412823483348
32,6.021281806489753e-10,1.0647625545877814e-15,4.286599964960572e-15,1.0,9.571311714612485e-22
33,0.9889025092124939,3.4507709642639384e-05,0.00041086511919274926,0.00787519570440054,0.0027768847066909075
34,0.0057965111918747425,0.00020710269745904952,0.04386380314826965,0.9499348998069763,0.00019767964840866625
35,8.995271194578436e-11,0.9999997615814209,9.925622823647728e-12,2.415426934021525e-07,7.38593376996971e-13
36,3.093729161721629e-19,7.354499089807023e-14,4.416265039075681e-15,1.0,1.4261440941744511e-27
37,0.000174823755514808,8.768041880102828e-05,0.014077787287533283,1.891342193971468e-09,0.9856597185134888
